,user,longitude,latitude,location_id
0,0,-97.7250684167,30.26280055,123535
1,1,5.03296136,44.724745941,1441698
2,2,-118.2585319833,34.103172,34063
3,3,0.0,0.0,0
4,4,-122.403563261,37.7864788714,57155
5,5,-97.72734651399999,30.285240805,1573488
6,6,0.0,0.0,0
7,7,-97.68987178799999,30.557216677399996,12043
8,8,-122.4235334158,37.7794153515,192704
9,9,-94.5776510167,39.000703083299996,9002
10,10,-94.7604060173,38.909431204899995,119178
11,11,-81.8082803372,26.1568375153,94803
12,12,-46.65301495,-23.56449192,489677
13,13,-122.3126700667,47.31298705,138545
14,14,-71.1316359043,42.3527641407,107523
15,15,-120.1283097267,39.26713167,508834
16,16,-73.9580512047,40.719729434099996,157926
17,17,-89.85289692879999,35.1000556322,29069
18,18,-117.18913413840001,33.1376251269,26539
19,19,-97.738762027,30.265965626999996,30522
20,20,-97.04034805299999,32.8974616458,10259
21,21,-117.7596361667,33.6606068833,729536
22,22,-73.9891897622,40.7136089192,554344
23,23,-76.01708984380001,42.0321426392,18346
24,24,-94.60749864579999,39.052318309499995,8904
25,25,-122.29197263719999,37.8310564523,39011
26,26,-121.9295632839,37.3695091644,25399
27,27,-97.7452111244,30.2811204101,153505
28,28,-93.345025852,43.653254006000004,1479389
29,29,-97.8479719,30.1833057333,14015
30,30,-105.960721224,32.902240464,2069807
31,31,-97.7493953705,30.2691029532,420315
32,32,-97.7456147969,30.2686964002,9313
33,33,0.0,0.0,0
34,34,-70.2802652121,43.66800742310001,166543
35,35,-96.8064857667,33.108383716700004,23055
36,36,-122.3579926018,47.6237337526,135618
37,37,-86.15551471709999,39.7639171421,39412
38,38,0.0,0.0,0
39,39,-122.40323066709999,37.784223424299995,36242
40,40,-73.9977049828,40.724071507800005,37001
41,41,-97.7368319035,30.2670829124,233389
42,42,-97.74983525280001,30.267119977800004,72721
43,43,-118.24021697040001,34.0734129064,9884
44,44,-77.4395959507,43.0293601356,75581
45,45,0.0,0.0,0
46,46,0.0,0.0,0
47,47,-82.55355471,35.597241655,3176871
48,48,-97.74426690000001,30.266996000000002,671812
49,49,-94.5952756,38.9927760833,17236
50,50,-79.3874931225,43.6718718769,104546
51,51,-90.234697,38.6403462667,1042485
52,52,-97.74931241670001,30.2679095833,21714
53,53,-122.1457369167,37.4252904333,710198
54,54,-97.74016857149999,30.263515307600002,671606
55,55,-105.282958746,40.0171225133,21228
56,56,-122.3346132243,47.6098959378,57033
57,57,-123.2923744167,49.373180600000005,43670
58,58,-118.52601805,34.165323799999996,146933
59,59,-77.0082056522,38.8976379211,61841
60,60,-97.50834906700001,35.565828667,1489944
61,61,-81.3571345667,41.142986183299996,350860
62,62,-122.3861503601,37.616356064899996,19542
63,63,-122.3925822973,37.782421560900005,15023
64,64,-94.58200693129999,39.082814085900004,40510
65,65,-95.23495316510001,38.969252439,43741
66,66,-97.755907774,30.2654334905,22086
67,67,8.4757337333,48.9997395833,87078
68,68,-86.8054398167,33.3792272333,38905
69,69,-81.54938936229999,28.3739945909,28446
70,70,-122.16364181670001,37.4467342167,28198
71,71,-94.64759230610001,38.9178585497,23465
72,72,-0.11837339,51.51124548,290896
73,73,-122.0657229424,37.5992169121,316033
74,74,-97.7378162742,30.260705148400003,85830
75,75,-94.5981431007,39.1697558075,210258
76,76,-122.0791634917,37.3932797198,23599
77,77,-97.7490263167,30.2515346167,87899
78,78,-122.3266228167,37.5339693333,50689
79,79,-97.7571630478,30.2448597206,18417
80,80,-97.7456147969,30.2686964002,9313
81,81,-122.39999055,37.6330769,13412
82,82,-122.3000331514,37.5363449238,319728
83,83,-97.748538812,30.39114302,4050103
84,84,-122.2238979333,37.4687913833,537888
85,85,-73.973861568,40.7506943666,266831
86,86,-122.20573425290002,37.4215375406,1900859
